step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
23535.0,119,4156.0,16.298039215686273,3.343230353129097,119,64773.0,0.13173303628064154,119,64773.0,False,,
23540.0,128,4717.0,18.64426877470356,3.3337941595273657,128,65162.0,0.12789869071304918,128,65162.0,False,,
23545.0,127,4830.0,19.015748031496063,3.3397725449584588,127,63993.0,0.13875155541339457,127,63993.0,False,,
23550.0,134,4762.0,18.6015625,3.4433877856794464,134,60455.0,0.1398654013395562,134,60455.0,False,,
23555.0,137,4635.0,18.46613545816733,3.1784906111294835,137,60101.0,0.13559681187920342,137,60101.0,False,,
23560.0,129,4389.0,17.626506024096386,3.1406410862811915,129,60419.0,0.13594020375616067,129,60419.0,False,,
23565.0,125,4321.0,17.423387096774192,3.224158567318017,125,60757.0,0.1396399167474767,125,60757.0,False,,
23570.0,122,4269.0,17.213709677419356,3.1443474130355322,122,61325.0,0.13688839767186428,122,61325.0,False,,
23575.0,126,4240.0,17.306122448979593,2.985084235412249,126,61885.0,0.1341942609161884,126,61885.0,False,,
23580.0,121,3937.0,16.004065040650406,2.7152937164005055,121,60792.0,0.11715348856991467,121,60792.0,False,,
23585.0,111,3736.0,14.708661417322835,2.9824131325035053,111,58032.0,0.12358114980229362,111,58032.0,False,,
23590.0,112,3394.0,13.309803921568628,2.738458446413787,112,58343.0,0.11356576380000051,112,58343.0,False,,
23595.0,102,3101.0,12.354581673306773,2.625915129716741,102,58446.0,0.11195587782936658,102,58446.0,False,,
23600.0,96,2714.0,10.64313725490196,2.7165215990815277,96,58338.0,0.10370097722713521,96,58338.0,False,,
23605.0,90,2300.0,8.984375,2.9683236657061696,90,58382.0,0.11414214407462979,90,58382.0,False,,
23610.0,80,1744.0,6.785992217898833,2.9108183835079586,80,56962.0,0.11561704630442049,80,56962.0,False,,
23615.0,74,1495.0,5.862745098039215,2.930166624274511,74,54000.0,0.11173256448824738,74,54000.0,False,,
23620.0,72,1368.0,5.241379310344827,2.983133357113918,72,54120.0,0.12315363606487513,72,54120.0,False,,
23625.0,74,1454.0,5.635658914728682,3.07939831681477,74,54111.0,0.12303005181850335,74,54111.0,False,,
23630.0,69,1308.0,5.109375,3.252641907782941,69,54173.0,0.12722211558010543,69,54173.0,False,,
23635.0,66,1284.0,5.035294117647059,3.450966469900791,66,54213.0,0.1448343008995541,66,54213.0,False,,
23640.0,67,1449.0,5.66015625,3.5188814608371257,67,54187.0,0.1441094885749304,67,54187.0,False,,
23645.0,63,1486.0,5.827450980392157,3.3273057240300687,63,52778.0,0.14233008630429292,63,52778.0,False,,
23650.0,61,1484.0,5.819607843137255,3.4624092400130375,61,49882.0,0.14675940618629368,61,49882.0,False,,
23655.0,60,711.0,2.755813953488372,3.3538149765459315,60,49706.0,0.14252087270035765,60,49706.0,False,,
23660.0,67,806.0,3.16078431372549,3.274960934674142,67,49585.0,0.13405497750675696,67,49585.0,False,,
23665.0,74,954.0,3.7857142857142856,3.1058241910239914,74,48379.0,0.1296184413103821,74,48379.0,False,,
23670.0,71,1110.0,4.44,3.069136996061409,71,45626.0,0.13191759201165673,71,45626.0,False,,
23675.0,74,1133.0,4.550200803212851,2.8787660436495512,74,45094.0,0.12861616231845902,74,45094.0,False,,
23680.0,70,1130.0,4.538152610441767,2.91258578185942,70,45222.0,0.1288038951696339,70,45222.0,False,,
23685.0,71,1172.0,4.669322709163347,3.118964940861295,71,45258.0,0.12885049031837173,71,45258.0,False,,
23690.0,78,1278.0,4.934362934362935,3.3677122445164986,78,45379.0,0.1377885526410495,78,45379.0,False,,
23695.0,75,1270.0,4.884615384615385,3.3188484962058546,75,44121.0,0.13907334219510006,75,44121.0,False,,
23700.0,77,1260.0,4.846153846153846,3.2665759599306825,77,40652.0,0.1365095238960265,77,40652.0,False,,
23705.0,75,1304.0,4.996168582375479,3.188198548974893,75,40861.0,0.13180158889955085,75,40861.0,False,,
23710.0,72,1368.0,5.241379310344827,3.2883863583909756,72,40921.0,0.13446432938636738,72,40921.0,False,,
23715.0,69,803.0,3.064885496183206,3.2848088410702565,69,40865.0,0.13436485687881916,69,40865.0,False,,
23720.0,60,432.0,1.667953667953668,3.1372065482632303,60,40670.0,0.12975753984837565,60,40670.0,False,,
23725.0,67,522.0,1.9923664122137406,2.82204944729161,67,40792.0,0.11309182712663762,67,40792.0,False,,
23730.0,77,703.0,2.673003802281369,2.8103983752397883,77,40857.0,0.1097224427684679,77,40857.0,False,,
23735.0,79,746.0,2.8582375478927204,2.7366171947943254,79,39601.0,0.10994832946868746,79,39601.0,False,,
23740.0,81,747.0,2.884169884169884,2.8720115461789044,81,36852.0,0.11552605126851909,81,36852.0,False,,
23745.0,78,797.0,3.1254901960784314,2.9577026320842057,78,32682.0,0.12354658974531087,78,32682.0,False,,
23750.0,69,809.0,3.1850393700787403,2.9077052370550436,69,32908.0,0.1256731833913197,69,32908.0,False,,
23755.0,68,808.0,3.2063492063492065,2.8784757593805317,68,33048.0,0.1262458826261445,68,33048.0,False,,
23760.0,65,848.0,3.3125,2.7326824909431844,65,31897.0,0.11786827870950373,65,31897.0,False,,
23765.0,66,893.0,3.4083969465648853,2.864640319752568,66,29268.0,0.12548291189863617,66,29268.0,False,,
23770.0,68,1006.0,3.781954887218045,3.0893852341083274,68,25954.0,0.1294688079234902,68,25954.0,False,,
23775.0,66,843.0,3.157303370786517,2.950305436670994,66,25322.0,0.12593269833403176,66,25322.0,False,,
23780.0,63,627.0,2.3660377358490567,2.9453784864028663,63,25254.0,0.127369628963235,63,25254.0,False,,
23785.0,67,673.0,2.5492424242424243,2.8235822229681595,67,25373.0,0.11838561366627649,67,25373.0,False,,
23790.0,76,716.0,2.712121212121212,2.684305213490146,76,25469.0,0.11145482150922942,76,25469.0,False,,
23795.0,79,825.0,3.148854961832061,2.754326636236827,79,25516.0,0.10402732452966727,79,25516.0,False,,
23800.0,86,1010.0,3.7686567164179103,3.074241022016448,86,25658.0,0.1119183923203755,86,25658.0,False,,
23805.0,81,1084.0,4.044776119402985,3.133551418590775,81,25865.0,0.11789828071960602,81,25865.0,False,,
23810.0,78,1191.0,4.494339622641509,3.186063802172924,78,25986.0,0.12439524040921558,78,25986.0,False,,
23815.0,87,1449.0,5.551724137931035,2.8046876610003575,87,26269.0,0.10934544539049809,87,26269.0,False,,
23820.0,93,1749.0,6.625,2.886505691076151,93,26493.0,0.1072585466024162,93,26493.0,False,,
23825.0,97,2117.0,8.11111111111111,2.9414446937703302,97,26677.0,0.10963299122709266,97,26677.0,False,,
23830.0,100,2502.0,9.623076923076923,3.05659967262542,100,26974.0,0.11818653355894354,100,26974.0,False,,
23835.0,102,2801.0,10.65019011406844,2.924235804249878,102,27250.0,0.12408240730176913,102,27250.0,False,,
23840.0,108,3219.0,12.239543726235741,2.9585629199799954,108,27564.0,0.12276322944158309,108,27564.0,False,,
23845.0,119,3695.0,13.890977443609023,2.851332724180225,119,28028.0,0.11255530107100295,119,28028.0,False,,
23850.0,121,4198.0,15.841509433962264,2.926920646016916,121,28434.0,0.11150496932961265,121,28434.0,False,,
23855.0,118,4692.0,17.840304182509506,2.9525956516581755,118,28889.0,0.1152971284250792,118,28889.0,False,,
23860.0,127,5273.0,20.203065134099617,2.8879056883747736,127,29465.0,0.108991581108499,127,29465.0,False,,
23865.0,133,5882.0,22.71042471042471,2.7815569512149634,133,30012.0,0.10835562629700901,133,30012.0,False,,
23870.0,139,6512.0,24.950191570881227,2.7083416740419826,139,30502.0,0.10914299404070157,139,30502.0,False,,
23875.0,139,6749.0,25.85823754789272,2.603855280512792,139,30811.0,0.10157395545734958,139,30811.0,False,,
23880.0,143,7451.0,28.547892720306514,2.496151278232204,143,31347.0,0.09164502698860592,143,31347.0,False,,
23885.0,143,7529.0,29.295719844357976,2.235806797872264,143,30602.0,0.08701973677388919,143,30602.0,False,,
23890.0,139,7191.0,27.980544747081712,2.411615958068933,139,28555.0,0.09172581895022787,139,28555.0,False,,
23895.0,133,6853.0,26.56201550387597,2.4752686555292653,133,27767.0,0.0954302589151678,133,27767.0,False,,
23900.0,128,6652.0,25.883268482490273,2.4887979844019377,128,28208.0,0.09449263233844911,128,28208.0,False,,
23905.0,121,6264.0,23.637735849056604,2.8528347953496533,121,28553.0,0.10536767989129601,121,28553.0,False,,
23910.0,119,5838.0,22.113636363636363,2.677264131537781,119,27815.0,0.10742013580615682,119,27815.0,False,,
23915.0,111,5477.0,20.825095057034222,2.708179622882933,111,25103.0,0.10352723739872846,111,25103.0,False,,
23920.0,106,5107.0,19.418250950570343,2.9249387112511473,106,22718.0,0.11081709413334391,106,22718.0,False,,
23925.0,97,4526.0,17.27480916030534,2.8984921980731357,97,22552.0,0.1159008009328013,97,22552.0,False,,
23930.0,93,4130.0,15.70342205323194,3.0316068199307677,93,22890.0,0.11396091296513362,93,22890.0,False,,
23935.0,88,3460.0,13.410852713178295,2.8562624663158274,88,23219.0,0.10939947379556245,88,23219.0,False,,
23940.0,85,2939.0,11.570866141732283,2.7389613102687873,85,23402.0,0.10421734431104612,85,23402.0,False,,
23945.0,79,2455.0,9.515503875968992,2.901704608292223,79,23528.0,0.11183895019396668,79,23528.0,False,,
23950.0,78,1997.0,7.6513409961685825,3.148725538419846,78,23622.0,0.11068626214546791,78,23622.0,False,,
23955.0,76,1466.0,5.7042801556420235,3.3310433055421727,76,23812.0,0.12931678157308768,76,23812.0,False,,
23960.0,75,1188.0,4.714285714285714,3.4314299317835486,75,23907.0,0.136139688302254,75,23907.0,False,,
23965.0,77,1373.0,5.558704453441296,3.4499137539827345,77,24131.0,0.14354062927463485,77,24131.0,False,,
23970.0,79,1662.0,6.701612903225806,3.68842493497116,79,24362.0,0.15105856658579397,79,24362.0,False,,
23975.0,80,1799.0,7.254032258064516,3.642322826318068,80,24636.0,0.15214695732510736,80,24636.0,False,,
23980.0,95,2182.0,8.5234375,3.6015549906962745,95,24967.0,0.15082367925878146,95,24967.0,False,,
23985.0,105,2585.0,10.257936507936508,3.2564760750122814,105,25399.0,0.136074706213004,105,25399.0,False,,
23990.0,106,3011.0,11.99601593625498,3.2658963169515154,106,25785.0,0.13908958986710387,106,25785.0,False,,
23995.0,106,3086.0,12.294820717131474,3.141924361940465,106,25021.0,0.13956433891427433,106,25021.0,False,,
24000.0,106,2948.0,11.745019920318725,3.1844797395576108,106,22879.0,0.13709180269347906,106,22879.0,False,,
24005.0,105,2851.0,11.495967741935484,2.9956034752273006,105,23326.0,0.13355933253051372,105,23326.0,False,,
24010.0,103,2883.0,11.71951219512195,3.0813801979293203,103,23679.0,0.1382724619194389,103,23679.0,False,,
24015.0,110,2807.0,11.183266932270916,3.3366492617927963,110,24010.0,0.14323040678867094,110,24010.0,False,,
24020.0,111,2886.0,11.544,3.338911463310782,111,24454.0,0.14830731716775342,111,24454.0,False,,
24025.0,111,2818.0,11.272,3.10542697286624,111,24802.0,0.1266979914302526,111,24802.0,False,,
24030.0,117,2943.0,11.632411067193676,3.008823261583504,117,25361.0,0.11713392303162116,117,25361.0,False,,
24035.0,114,2988.0,11.763779527559056,2.797166127154491,114,25880.0,0.11223768283961763,114,25880.0,False,,
24040.0,108,3067.0,12.0748031496063,2.758936152973386,108,26313.0,0.11040538283596246,108,26313.0,False,,
24045.0,105,3161.0,12.299610894941635,2.991393640552905,105,26724.0,0.11017226980036375,105,26724.0,False,,
24050.0,98,2928.0,11.261538461538462,3.0477545905093892,98,26090.0,0.1331672755373189,98,26090.0,False,,
24055.0,94,2580.0,10.078125,2.9707062884584077,94,23727.0,0.1307138269938275,94,23727.0,False,,
24060.0,88,1981.0,7.799212598425197,2.882723800669173,88,23475.0,0.12858925968543036,88,23475.0,False,,
24065.0,85,1519.0,5.980314960629921,3.060410588408923,85,23627.0,0.12841683504017343,85,23627.0,False,,
24070.0,85,1148.0,4.484375,2.990446762221032,85,23983.0,0.12100977465081994,85,23983.0,False,,
24075.0,85,1085.0,4.271653543307087,3.065537856289628,85,24293.0,0.1234553262860231,85,24293.0,False,,
24080.0,86,1043.0,4.106299212598425,2.976741773826491,86,23525.0,0.12343474751364855,86,23525.0,False,,
24085.0,90,1010.0,3.9763779527559056,2.9809536285619695,90,22002.0,0.12670343584982063,90,22002.0,False,,
24090.0,89,976.0,3.7683397683397684,2.7556347893391173,89,21886.0,0.10962228653736299,89,21886.0,False,,
24095.0,85,971.0,3.7346153846153847,2.836534384432351,85,22181.0,0.106378372946545,85,22181.0,False,,
24100.0,85,990.0,3.8076923076923075,2.9751511218679054,85,22494.0,0.11082693603331778,85,22494.0,False,,
24105.0,81,1065.0,4.127906976744186,3.1298703864090838,81,22811.0,0.11839439451758059,81,22811.0,False,,
24110.0,73,930.0,3.661417322834646,2.9427965476375926,73,23060.0,0.11931652301746211,73,23060.0,False,,
24115.0,72,890.0,3.4901960784313726,3.1317999172754143,72,23236.0,0.12063862335546592,72,23236.0,False,,
24120.0,69,908.0,3.588932806324111,2.8406527990483186,69,23525.0,0.1088789426067613,69,23525.0,False,,
24125.0,73,1042.0,4.023166023166024,2.770883686190473,73,23883.0,0.10872397471914931,73,23883.0,False,,
24130.0,84,1333.0,5.087786259541985,2.6188559914844913,84,24229.0,0.10292330690409313,84,24229.0,False,,
24135.0,83,1587.0,6.175097276264592,2.4970261945686603,83,24507.0,0.1041618522191106,83,24507.0,False,,
24140.0,83,1814.0,7.058365758754864,2.420632767678118,83,24856.0,0.10363351604308683,83,24856.0,False,,
24145.0,95,2174.0,8.559055118110237,2.3503873734846965,95,25262.0,0.09574297878836803,95,25262.0,False,,
24150.0,104,2255.0,8.98406374501992,2.2356711591416842,104,24832.0,0.09686151570227179,104,24832.0,False,,
24155.0,106,2165.0,8.591269841269842,2.3900309263071002,106,23830.0,0.09890484627980585,106,23830.0,False,,
24160.0,104,2111.0,8.24609375,2.261870757406264,104,24257.0,0.09749999732381051,104,24257.0,False,,
24165.0,108,1977.0,7.633204633204633,2.3540906383977305,108,24603.0,0.09178689699146093,108,24603.0,False,,
24170.0,110,1943.0,7.501930501930502,2.4898050065249686,110,24910.0,0.09498481125676138,110,24910.0,False,,
24175.0,114,1952.0,7.393939393939394,2.4314305856511123,114,25442.0,0.0905630568873616,114,25442.0,False,,
24180.0,121,2021.0,7.684410646387833,2.2620543492670353,121,26016.0,0.07623210786113288,121,26016.0,False,,
24185.0,127,2155.0,8.162878787878787,2.0719217961319094,127,26605.0,0.07161666381405446,127,26605.0,False,,
24190.0,131,2332.0,8.8,1.9507189116696857,131,27251.0,0.06222582638641144,131,27251.0,False,,
24195.0,131,2466.0,9.235955056179776,1.9295291338634541,131,27786.0,0.08050287314728956,131,27786.0,False,,
24200.0,124,2529.0,9.507518796992482,2.0595921672779256,124,28204.0,0.07887929452634414,124,28204.0,False,,
24205.0,123,2686.0,10.251908396946565,2.213102185798907,123,28623.0,0.08619291467436958,123,28623.0,False,,
24210.0,118,2782.0,10.782945736434108,2.3139161276087594,118,28964.0,0.09218832426638611,118,28964.0,False,,
24215.0,114,2911.0,11.37109375,2.181088321222236,114,29508.0,0.0921573330574272,114,29508.0,False,,
24220.0,118,2999.0,11.669260700389104,2.151371956733036,118,30096.0,0.0890530501886009,118,30096.0,False,,
24225.0,119,3259.0,12.680933852140077,2.086733560271762,119,30585.0,0.08640594113907522,119,30585.0,False,,
24230.0,120,3742.0,14.337164750957854,2.32142715607492,120,30988.0,0.09658640566436723,120,30988.0,False,,
24235.0,122,4113.0,15.758620689655173,2.186978205304965,122,31485.0,0.08683617668184447,122,31485.0,False,,
24240.0,129,4685.0,17.88167938931298,2.19532769809064,129,32037.0,0.08417129285067856,129,32037.0,False,,
24245.0,139,5315.0,20.52123552123552,1.885003912864244,139,32713.0,0.07530676716577679,139,32713.0,False,,
24250.0,148,5948.0,22.876923076923077,1.7900421036867669,148,33336.0,0.06859849642924637,148,33336.0,False,,
24255.0,145,6569.0,25.362934362934364,2.0251339055212325,145,33868.0,0.07418931332109108,145,33868.0,False,,
24260.0,143,7229.0,27.697318007662837,2.422846637341931,143,34323.0,0.08113475951669212,143,34323.0,False,,
24265.0,143,7884.0,30.20689655172414,2.464645857953053,143,35037.0,0.0985857091879648,143,35037.0,False,,
24270.0,148,8573.0,32.84674329501916,2.4244828078379577,148,35762.0,0.08861817087214204,148,35762.0,False,,
24275.0,153,9296.0,35.891891891891895,2.155151669642825,153,36506.0,0.0845519310267843,153,36506.0,False,,
24280.0,156,9955.0,38.28846153846154,2.0233279322436175,156,37183.0,0.08019242552573848,156,37183.0,False,,
24285.0,160,10727.0,41.25769230769231,1.8478551684602618,160,37975.0,0.07391902738956727,160,37975.0,False,,
24290.0,167,11541.0,44.2183908045977,1.5994875630136696,167,38793.0,0.0668986124798311,167,38793.0,False,,
24295.0,167,12212.0,47.15057915057915,1.389355366267969,167,39492.0,0.062347914723731176,167,39492.0,False,,
24300.0,163,12787.0,49.56201550387597,1.4942583101685736,163,40051.0,0.06518024569944081,163,40051.0,False,,
24305.0,165,13431.0,51.65769230769231,1.6005494407116632,165,40540.0,0.0653541197206113,165,40540.0,False,,
24310.0,166,14088.0,53.97701149425287,1.8124460647075025,166,41163.0,0.06919759987355134,166,41163.0,False,,
24315.0,166,14733.0,56.01901140684411,2.1960427823991653,166,41709.0,0.076396463572232,166,41709.0,False,,
24320.0,164,15401.0,58.782442748091604,2.484302464739196,164,42270.0,0.08344893844315444,164,42270.0,False,,
24325.0,160,15998.0,61.06106870229008,2.627957172670247,160,43043.0,0.09352067775713155,160,43043.0,False,,
24330.0,164,16665.0,63.365019011406844,2.6650602377868347,164,43820.0,0.09072807501705477,164,43820.0,False,,
24335.0,168,17353.0,65.23684210526316,2.4756749869953456,168,44659.0,0.07755583257929416,168,44659.0,False,,
24340.0,173,18075.0,67.19330855018588,2.4285014326980985,173,45515.0,0.08340103205574445,173,45515.0,False,,
24345.0,176,18759.0,70.52255639097744,2.206155756482382,176,46311.0,0.07867894231162617,176,46311.0,False,,
24350.0,184,19561.0,74.3764258555133,1.9773033119834547,184,47217.0,0.07493931158127055,184,47217.0,False,,
24355.0,189,20382.0,79.6171875,1.680409348328288,189,48140.0,0.07323955153187328,189,48140.0,False,,
24360.0,193,21227.0,84.56972111553785,1.4828073098122452,193,49096.0,0.0736523524100671,193,49096.0,False,,
24365.0,187,21877.0,87.85943775100401,1.4564839483203074,187,49893.0,0.07651329850382851,187,49893.0,False,,
24370.0,178,22399.0,90.6842105263158,1.6546893063209123,178,50504.0,0.0830304998314528,178,50504.0,False,,
24375.0,176,23024.0,91.72908366533865,2.018272008933728,176,50969.0,0.09519932780039977,176,50969.0,False,,
24380.0,177,23608.0,93.31225296442688,2.1651830979926725,177,51522.0,0.09178925567051996,177,51522.0,False,,
24385.0,171,22901.0,89.45703125,2.091589759457845,171,51152.0,0.08302887858324479,171,51152.0,False,,
24390.0,166,21307.0,81.95,2.325116805029744,166,49037.0,0.0841389588253324,166,49037.0,False,,
24395.0,158,19860.0,75.22727272727273,2.4450899031375486,158,49128.0,0.08384989026763141,158,49128.0,False,,
24400.0,149,18630.0,69.7752808988764,2.6177012005065703,149,49628.0,0.09106257741924115,149,49628.0,False,,
